ticker,exchange,company_name
ISF,NYSE,ING Group N.V. Perp Hybrid Cap Secs (Netherlands)
ISG,NYSE,ING Group N.V. Perpetual Dent Secs 6.125%
IM,NYSE,Ingram Micro Inc.
AMCF,NASDAQ,Andatee China Marine Fuel Services Corporation
ERN,NYSE MKT,Erin Energy Corp.
IRC,NYSE,Inland Real Estate Corp
IMI,NASDAQ,Intermolecular Inc.
ISCA,NASDAQ,International Speedway Corporation
INPH,NASDAQ,Interphase Corp
INTEQ,NYSE,Intelsat S.A.
INWK,NASDAQ,InnerWorkings Inc.
INNL,NASDAQ,Innocoll Holdings
IDTI,NASDAQ,Integrated Device Technology Inc.
ISIL,NASDAQ,Intersil Corporation
IMCB_,NASDAQ,Intermountain Community Bancorp
INAPQ,NASDAQ,Internap Corporation
ICLD,NASDAQ,InterCloud Systems Inc
INVN,NYSE,InvenSense Inc.
INTX,NASDAQ,Intersections Inc.
INZ,NYSE,Ing Groep NV Perpetual Debt Securities
PTNT,NASDAQ,Internet Patents Corporation
CAW,NYSE MKT,CCA Industries Inc.
ARRY_,NASDAQ,Array BioPharma Inc.
SNAK,NASDAQ,Inventure Foods Inc.
ITG,NYSE,Investment Technology Group Inc.
JASNQ,NASDAQ,Jason Industries Inc.
ATNY,NASDAQ,API Technologies Corp
IVAN_,NASDAQ,Ivanhoe Energy Inc
JMBA,NASDAQ,Jamba Inc.
IRDMZ,NASDAQ,Iridium Communications Inc Warrant $11.50 02/14/2015
FOANCNX,NASDAQ,Gabelli Food of All Nations NextShares
BAMM,NASDAQ,Books-A-Million Inc.
ISIS,NASDAQ,Isis Pharmaceuticals Inc.
ISRL,NASDAQ,Isramco Inc.
IR_,NYSE,Ingersoll-Rand plc (Ireland)
ISLE_,NASDAQ,Isle of Capri Casinos Inc.
SQM_R,NYSE,Sociedad Quimica y Minera S.A. Rights (expires April 19 2021)
XXIA,NASDAQ,Ixia
JAXB,NASDAQ,Jacksonville Bancorp Inc (FL)
JNS,NYSE,Janus Capital Group Inc. Cmn Stk
JGW,NYSE,J.G. Wentworth Company (The) Class A
AXJS,NASDAQ,iShares MSCI All Country Asia ex Japan Small Cap
ASTI,NASDAQ,Ascent Solar Technologies Inc
JDSU,NASDAQ,JDS Uniphase Corp
ARCPP,NASDAQ,American Realty Capital Properties Inc Pfd Ser F
MY,NYSE,China Ming Yang Wind Power Group Limited American Depositary Shares each representing one $0.001 par value
JIVE,NASDAQ,Jive Software Inc.
LKCO_,NASDAQ,Luokung Technology Corp
BAGR,NASDAQ,Diversified Restaurant Holdings Inc.
BPFH,NASDAQ,Boston Private Financial Holdings Inc.
KFX,NASDAQ,Kofax Ltd
JENGQ,NYSE,Just Energy Group Inc. (Canada)
BTUI,NASDAQ,BTU International Inc.
KITE,NASDAQ,Kite Pharma Inc.
KIORQ,NASDAQ,"KiOR, Inc."
JRN,NYSE,Journal Communications Inc
JOY,NYSE,Joy Global Inc.
MOGLCNX,NASDAQ,Gabelli Media Mogul NextShares
KYE,NYSE,Kayne Anderson Total Energy Return Fund Inc.
KBIO,NASDAQ,Kalobios Pharmaceuticals Inc
JOEZ,NASDAQ,Joe's Jeans Inc
KED,NYSE,Kayne Anderson Energy Development Company
PRSN,NASDAQ,Perseon Corp
CACB,NASDAQ,Cascade Bancorp
CALI,NASDAQ,China Auto Logistics Inc.
VZA_CL,NYSE,Verizon Communications Inc. 5.90% Notes due 2054
KNM,NYSE,Konami Corp. ADS
KZ,NASDAQ,KongZhong Corporation
LDF,NYSE,Latin American Discovery Fund Inc. (The)
KRFT,NASDAQ,Kraft Foods Group Inc
LBMH,NYSE MKT,Liberator Medical Holdings Inc.
LDR,NYSE,Landauer Inc.
LM,NYSE,Legg Mason Inc.
KEF,NYSE,Korea Equity Fund Inc.
BIMI_,NASDAQ,NF Energy Saving Corporation
KUTV,NASDAQ,Ku6 Media Co. Ltd.
LBYYQ,NYSE MKT,Libbey Inc.
LTMAQ,NYSE,LATAM Airlines Group S.A.
KKD,NYSE,Krispy Kreme Doughnuts Inc.
KYO,NYSE,Kyocera Corporation
LOR,NYSE,Lazard World Dividend & Income Fund Inc.
KYTH,NASDAQ,"Kythera Biopharmaceuticals, Inc."
LAS,NYSE,Lentuo International
LACO,NASDAQ,Lakes Entertainment Inc
XVG,NYSE,Lehman ABS Corporation
KTP,NYSE,Corts 7.625 Pfd
LPSB,NASDAQ,LaPorte Bancorp Inc.
LHO,NYSE,LaSalle Hotel Properties
LXK,NYSE,Lexmark International Inc.
LIME,NASDAQ,Lime Energy Co.
DYN_WS,NYSE,Dynegy Inc. Warrant expiring October 2 2017
CQB,NYSE,Chiquita Brands International Inc.
LPT,NYSE,Liberty Property Trust
LIN_,NYSE,LIN Media LLC
LOCK,NYSE,LifeLock Inc.
LLEXQ,NASDAQ,Lilis Energy Inc.
FRGA,NASDAQ,Liberty Tax Inc.
LABC,NASDAQ,Louisiana Bancorp Inc
LNCO,NASDAQ,LinnCo LLC
LINE,NASDAQ,Linn Energy LLC Unit Repstg Ltd Liability Co Ints
LOGM,NASDAQ,LogMeIn Inc.
RIT,NYSE,LMP Real Estate Income Fund Inc
MBTF,NASDAQ,M B T Financial Corp
LRE,NYSE,"LRR Energy, L.P."
LOOK,NASDAQ,LookSmart Ltd.
MCUR,NASDAQ,Macrocure Ltd.
LMIA,NASDAQ,LMI Aerospace Inc.
LUX,NYSE,Luxottica Group S.p.A.
LMNS,NASDAQ,Lumenis Ltd  
MVNR_,NYSE,Mavenir Systems Inc.
LOJN,NASDAQ,LoJack Corp
LO,NYSE,Lorillard
LSBI,NASDAQ,LSB Financial Corp.
LXFT,NYSE,Luxoft Holding Inc. Class A
MBFI,NASDAQ,MB Financial Inc.
MDAS,NASDAQ,MedAssets Inc
CAVM,NASDAQ,Cavium Inc.
MR_,NYSE,Montage Resources Corporation
MSFG,NASDAQ,MainSource Financial Group Inc.
MWV,NYSE,MeadWestvaco Corp.
MXWL,NASDAQ,Maxwell Technologies Inc.
MJN,NYSE,Mead Johnson Nutrition Company
HYF,NYSE,Managed High Yield Plus Fund Inc.
MHG,NYSE,Marine Harvest ASA Sponsored ADR (Norway)
MDVN,NASDAQ,Medivation Inc.
KRC_P_H_CL,NYSE,Kilroy Realty Corporation Pfd Ser H
MDCI,NASDAQ,Medical Action Industries Inc.
MKTO,NASDAQ,Marketo Inc.
DEJ,NYSE MKT,Dejour Energy Inc
MWE,NYSE,MarkWest Energy Partners LP
MZOR,NASDAQ,Mazor Robotics Ltd.
MCOX,NASDAQ,Mecox Lane Ltd. ADR (Sponsored) Repstg 35 Ord Shs
MDRIQ,NYSE,McDermott International Inc.
MGT,NYSE MKT,MGT Capital Investments Inc
MBRG,NASDAQ,Middleburg Financial Corporation
MGH,NYSE MKT,Minco Gold Corporation
MGN,NYSE MKT,Mines Management Inc.
MBLX,NASDAQ,Metabolix Inc.
IRIS,NASDAQ,Mitcham Industries Inc.
WSTC,NASDAQ,West Corporation
CARB,NASDAQ,Carbonite Inc.
CBDE,NASDAQ,CBD Energy Ltd
MRD,NASDAQ,Memorial Resource Development Corp.
MRGE,NASDAQ,Merge Healthcare Inc
MWRX,NASDAQ,MergeWorthRx Corp
MERU,NASDAQ,Meru Networks Inc.
MOKO,NASDAQ,MOKO Social Media Ltd.
MCEP,NASDAQ,Mid-Con Energy Partners LP
MM,NYSE,Millennial Media
MELA,NASDAQ,MELA Sciences Inc
MSL,NYSE,MidSouth Bancorp
MIL,NYSE,MFC Industrial Ltd
MLU,NYSE,MetLife Inc. Un
MSCC,NASDAQ,Microsemi Corporation
MOBL,NASDAQ,MobileIron Inc.
METR,NASDAQ,Metro Bancorp Inc (PA)
MFI,NASDAQ,MicroFinancial Inc.
MITL,NASDAQ,Mitel Networks Corporation
MEP,NYSE,Midcoast Energy Partners L.P. representing limited partner interests
MFRI,NASDAQ,MFRI Inc.
MWR,NYSE,Morgan Stanley Cap Tr III Capital Trust Securities
MFSF,NASDAQ,MutualFirst Financial Inc.
MGAM,NASDAQ,Multimedia Games Holding Company Inc.
MZA,NYSE MKT,Blackrock MuniYield Arizona Fund Inc.
MBLY,NYSE,Mobileye N.V.
NEWP_,NASDAQ,New Pacific Metals Corp.
NSPH,NASDAQ,Nanosphere Inc.
MCP,NYSE,Molycorp
NRC_,NASDAQ,National Research Corporation
MTS,NYSE,Montgomery Street Income Securities Inc.
TYPE,NASDAQ,Monotype Imaging Holdings Inc.
APF,NYSE,Morgan Stanley Asia-Pacific Fund Inc.
NAUH,NASDAQ,National American University Holdings Inc.
MON_2,NYSE,Monsanto Company
MOVE_,NASDAQ,Movano Inc.
MSK,NYSE,Morgan Stanley Cap TR VIII GDT Cap Securities
STLYD,NASDAQ,Stanley Furniture Company Inc.
RNE,NYSE,Morgan Stanley Eastern Europe Fund Inc.
MSF,NYSE,Morgan Stanley Emerging Markets Fund Inc.
NBG,NYSE,National Bank of Greece S A ADR (Sponsored) Repstg 1 Ord Sh (New)
NGHC,NASDAQ,National General Holdings Corp
NCIT,NASDAQ,NCI Inc.
NLST,NASDAQ,Netlist Inc.
VWR,NASDAQ,VWR Corporation
UWN,NYSE MKT,Nevada Gold & Casinos Inc.
NSU,NYSE MKT,Nevsun Resources Ltd
EGOV,NASDAQ,NIC Inc.
NBBC,NASDAQ,NewBridge Bancorp
MGR_CL,NYSE,Affiliated Managers Group Inc. 6.375% Senior Notes due 2042
REE_,NYSE MKT,Rare Element Resources Ltd
RMG_U,NYSE,RMG Acquisition Corp. Unit
DCMYY,NYSE,NTT DOCOMO Inc American Depositary Shares
BWVTF,NYSE Arca,iPath Goldman Sachs Barclays Bank PLC Exchange Traded Notes Linked to the CBOE S&P 500 BuyWrite Index Structured Product
NBS,NASDAQ,NeoStem Incorporated
NRX,NASDAQ,NephroGenex Inc
NWY,NYSE,New York & Company Inc.
NSPRW,NASDAQ,InspireMD Inc. Warrants
WPGGQ,NYSE,Washington Prime Group Inc.
NSLP,NYSE,New Source Energy Partners LP
N,NYSE,Netsuite Inc
NEWS,NASDAQ,NewStar Financial Inc.
NCB,NYSE MKT,Nuveen California Municipal Value Fund 2 of Beneficial Interest
NMRX,NASDAQ,Numerex Corp.
CFRXW,NASDAQ,ContraFect Corporation Warrant
NXZ,NYSE MKT,Nuveen Dividend Advantage Muni Fund 2
NZH,NYSE MKT,Nuveen California Dividend Advantage Municipal Fund 3 of Beneficial Interest
NTC,NYSE,Nuveen Connecticut Quality Municipal Income Fund
JMF,NYSE,Nuveen Energy MLP Total Return Fund of Beneficial Interest
NJ,NYSE,Nihon Densan Kabushiki Kaisha ADR (Sponsored)
EMMA,NASDAQ,"Emmaus Life Sciences, Inc."
NPN_,NYSE MKT,Nuveen Pennsylvania Municipal Value Fund of Beneficial Interest
NAN_,NYSE,Nuveen New York Quality Municipal Income Fund
NE_,NYSE,Noble Corporation plc
MYNDW,NASDAQ,MYnd Analytics Inc. Warrant
NTK,NASDAQ,Nortek Inc.
CFD,NYSE MKT,Nuveen Diversified Commodity Fund of Beneficial Interest
NVDQ,NASDAQ,Novadaq Technologies Inc
JSN,NYSE,Nuveen Equity Premium Opportunity Fund
JPZ,NYSE,Nuveen Equity Premium Income Fund
NORD,NYSE,Nord Anglia Education Inc.
JGT,NYSE,Nuveen Diversified Currency Op
NTI,NYSE,Northern Tier Energy LP representing Limited Partner Interests
NRF,NYSE,NorthStar Realty Finance Corp. (New)
JGV,NYSE,Nuveen Global Equity Income Fund
JGG,NYSE,Nuveen Global Income Opportuni
NUM,NYSE,Nuveen Michigan Quality Municipal Income Fund
NXK,NYSE MKT,Nuveen NY Dividend Advantage Muni Fund 2
ORIG,NASDAQ,Ocean Rig UDW Inc.
OCRX,NASDAQ,Ocera Therapeutics Inc.
OCLR,NASDAQ,Oclaro Inc.
NYV,NYSE MKT,Nuveen New York Municipal Value Fund 2 of Beneficial Interest
OCLS,NASDAQ,Oculus Innovative Sciences Inc.
NNC,NYSE,Nuveen North Carolina Quality Municipal Income Fund
FPP_WS,NYSE MKT,FieldPoint Petroleum Corporation Warrant expiring 2018
REG_P_G_CL,NYSE,Regency Centers Corporation Pfd Ser 7%
ZBZZT,NASDAQ,ZBZZT
NTX,NYSE,Nuveen Texas Quality Municipal Income Fund
AKCA,NASDAQ,Akcea Therapeutics Inc.
NMA,NYSE,Nuveen Municipal Advantage Fund Inc.
NIO_,NYSE,Nuveen Municipal Opportunity Common
NMO,NYSE,Nuveen Municipal Market Opportunity Fund Inc.
OILT,NYSE,Oiltanking Partners
OCIR,NYSE,OCI Resources LP
NPM,NYSE,Nuveen Premium Income Municipal Fund II Inc.
NNJ,NYSE,Nuveen New Jersey Premium Income Municipal Fund Inc.
NESC,NYSE,Nuverra Environmental Solutions Inc.
NNP,NYSE,Nuveen New York Performance Plus Municipal Fund Inc.
NPI,NYSE,Nuveen Premium Income Municipal Fund Inc.
JHP,NYSE,Nuveen Quality Preferred Income Fund 3
NPP,NYSE,Nuveen Performance Plus Municipal Fund Inc.
NQU,NYSE,Nuveen Quality Income Municipal Fund Inc.
NQI,NYSE,Nuveen Quality Municipal Fund Common
JTP,NYSE,Nuveen Quality Preferred Income Fund
OLBK,NASDAQ,Old Line Bancshares Inc.
OMG,NYSE,"OM Group, Inc."
ORIT,NASDAQ,Oritani Financial Corp.
OME,NYSE,Omega Protein Corporation
OCR,NYSE,Omnicare Inc.
ORM,NYSE MKT,Owens Realty Mortgage Inc.
OMED,NASDAQ,OncoMed Pharmaceuticals Inc.
OPB,NASDAQ,Opus Bank
OPWR,NYSE,Opower Inc.
OKS,NYSE,ONEOK Partners L.P.
OMN,NYSE,OMNOVA Solutions Inc.
OXF,NYSE,Oxford Resource Partners LP
PHF,NYSE MKT,Pacholder High Yield Fund Inc.
OUTR,NASDAQ,Outerwall Inc.
OXLCN,NASDAQ,Oxford Lane Capital Corp. 8.125% Series 2024 Term Preferred Stock
OABC,NASDAQ,OmniAmerican Bancorp Inc.
CASC,NASDAQ,Cascadian Therapeutics Inc.
ONFC,NASDAQ,Oneida Financial Corp (MD)
ONVI,NASDAQ,Onvia Inc.
OWW,NYSE,Orbitz Worldwide Inc
ORBK,NASDAQ,Orbotech Ltd.
PKDSQ,NYSE,Parker Drilling Company
OTIVF,NASDAQ,On Track Innovations Ltd
ACC,NYSE,American Campus Communities Inc
PGN,NYSE,Paragon Offshore plc
PRGN,NASDAQ,Paragon Shipping Inc.
PSTB,NASDAQ,Park Sterling Corporation
PKY,NYSE,Parkway Inc.
PCYC,NASDAQ,Pharmacyclics Inc.
PRE,NYSE,PartnerRe Ltd.
PEGI,NASDAQ,Pattern Energy Group Inc.
PRLS,NASDAQ,Peerless Systems Corp.
PZE,NYSE,Petrobras Argentina S.A. ADS
EDE,NYSE,Empire District Electric Company (The)
PDII,NASDAQ,PDI Inc
TPVZ_CL,NYSE,TriplePoint Venture Growth BDC Corp. 6.75% Notes due 2020
PNRA,NASDAQ,Panera Bread Company
PEOP,NASDAQ,Peoples Federal Bancshares Inc.
PRCP,NASDAQ,Perceptron Inc.
PWRD,NASDAQ,Perfect World Co. Ltd. ADR (Sponsored) Repstg Cl B
PIRRQ,NYSE,Pier 1 Imports Inc.
PERY,NASDAQ,Perry Ellis International Inc.
PETM,NASDAQ,PetSmart Inc.
PFNX,NYSE MKT,Pfenex Inc.
PMC,NYSE,Pharmerica Corporation
PHH,NYSE,PHH Corp
PFX_,NYSE,Phoenix Companies Inc. Companies Inc 7.45% Pfd
POWR_,NYSE,PowerSecure International Inc
PPO,NYSE,Polypore International Inc
PTSX,NASDAQ,Point.360
PPS,NYSE,Post Properties Inc.
PCL,NYSE,Plum Creek Timber Co. Inc.
PF,NYSE,Pinnacle Foods Inc.
PNK,NYSE,Pinnacle Entertainment Inc.
USV,NYSE Arca,ETRACS CMCI Silver Total Return ETN
PLPM,NASDAQ,Planet Payment Inc.
PMFG,NASDAQ,PMFG Inc.
PBSK,NASDAQ,Poage Bankshares Inc.
PLCM,NASDAQ,Polycom Inc.
POPE,NASDAQ,Pope Resources
CIFC,NASDAQ,CIFC LLC
CKSW,NASDAQ,ClickSoftware Technologies Ltd.
PT_,NYSE,Pintec Technology Holdings Ltd ADR (Sponsored)
PTEK,NASDAQ,PokerTek Inc
PBCP,NASDAQ,Polonia Bancorp Inc. (New)
PRGX,NASDAQ,PRGX Global Inc.
SQBGQ,NASDAQ,Sequential Brands Group Inc.
PCP,NYSE,Precision Castparts
ELJ,NYSE,Entergy Louisiana Inc. First Mortgage Bonds 5.25% Series due July 1 2052
PWX,NASDAQ,Providence and Worcester Railroad Company
PSBH,NASDAQ,PSB Holdings Inc
GST_P_A,NYSE MKT,Gastar Exploration 8.625% Series A Cumulative Preferred Stock
RASFD,NYSE,RAIT Financial Trust of Beneficial Interest
PRXI,NASDAQ,Premier Exhibitions Inc
PL,NYSE,Protective Life Corp.
NVLNF,NASDAQ,Novelion Therapeutics Inc.
NEE_P_R,NYSE,NextEra Energy Inc. Corporate Units expiring 09/01/2019
QCCO,NASDAQ,QC Holdings Inc
CTW,NYSE,Qwest Corporation 7.50% Notes due 2051
RLOC,NASDAQ,ReachLocal Inc.
RUK,NYSE,RELX PLC ADR (Sponsored)
QEPM,NYSE,Qep Midstream Partners Lp
QLTY,NASDAQ,Quality Distribution Inc.
QRE,NYSE,QR Energy
CLUBQ,NASDAQ,Town Sports International Holdings Inc.
QBAK,NASDAQ,Qualstar Corporation
ZQK,NYSE,Quiksilver Inc.
RLD,NYSE,RealD Inc.
RTN,NYSE,Raytheon Company
RSYS,NASDAQ,RadiSys Corporation
RALY,NYSE,Rally Software Development Corp
QTET,NASDAQ,Quartet Merger Corp
RCPT,NASDAQ,Receptos Inc.
RP,NASDAQ,RealPage Inc.
REDF,NASDAQ,Rediff.com India Ltd ADR (Sponsored)
ENL,NYSE,RELX NV ADR (Sponsored)
CTRX,NASDAQ,Catamaran Corp
COBK,NASDAQ,Colonial Financial Services Inc.
CTCT,NASDAQ,Constant Contact Inc
RELV,NASDAQ,Reliv' International Inc.
RGP_,NYSE,Regency Energy Partners L.P.
RGDX,NASDAQ,Response Genetics Inc.
RIC,NYSE MKT,Richmont Mines Inc.
RLYP,NASDAQ,Relypsa Inc.
RJET,NASDAQ,Republic Airways Holdings Inc
ROIQU,NASDAQ,ROI Acquisition Corp II Unit 1 Com & 1 Wt Exp 2018
RVM,NYSE MKT,Revett Mining Co Inc
RTK,NASDAQ,Rentech Inc.
RLJE,NASDAQ,RLJ Entertainment Inc.
XPLR,NASDAQ,Xplore Technologies Corp
RPRXZ,NASDAQ,Repros Therapeutics Inc Cl B Warrants
RFMD,NASDAQ,RF Micro Devices Inc.
SALE,NASDAQ,RetailMeNot Inc.
RNET,NASDAQ,RigNet Inc.
RSTI,NASDAQ,Rofin-Sinar Technologies Inc.
REXX,NASDAQ,Rex Energy Corporation
RVBD,NASDAQ,Riverbed Technology Inc
AIII,NYSE MKT,ACRE Realty Investors Inc.
RCPI,NASDAQ,Rock Creek Pharmaceuticals Inc
CRDT,NASDAQ,WisdomTree Strategic Corporate Bond Fund
WSCI,NASDAQ,WSI Industries Inc.
CRTN,NASDAQ,Cartesian Inc.
CPLA,NASDAQ,Capella Education Company
CTWS,NASDAQ,Connecticut Water Service Inc.
CYBX,NASDAQ,Cyberonics Inc.
NGHCP,NASDAQ,National General Holdings Corp 7.50% Non-Cumulative Preferred Stock Series A
CUBS_,NASDAQ,Asian Growth Cubs ETF
TIVO,NASDAQ,TiVo Corporation
USDY,NYSE Arca,PACIFIC GLB ETF TR
ROSEQ,NASDAQ,Rosehill Resources Inc.
SNDEQ,NASDAQ,Sundance Energy Inc.
SNDK,NASDAQ,SanDisk Corp.
SAPE,NASDAQ,Sapient Corporation
SBRAP,NASDAQ,Sabra Health Care REIT Inc. 7.125% Preferred Series A
SCLN,NASDAQ,SciClone Pharmaceuticals Inc.
PPEM,NYSE Arca,DIREXION SH ETF TR
SANWZ,NASDAQ,S&W Seed Co. Warrants Cl B 05/03/2015
RTGN,NASDAQ,Ruthigen Inc
IGC_WS,NYSE MKT,India Globalization Capital Inc. Wt
CLNY_P_B_CL,NYSE,CLNY.P.B.CL
SLXP,NASDAQ,Salix Pharmaceuticals Ltd
SSN,NYSE MKT,Samson Oil & Gas Limited Sponsored ADR (Australia)
SQI,NASDAQ,SciQuest Inc.
EAGLU,NASDAQ,Platinum Eagle Acquisition Corp. Unit
DSKY,NASDAQ,iDreamSky Technology Limited
DERM,NASDAQ,Dermira Inc.
DWFI,NASDAQ,SPDR Dorsey Wright Fixed Income Allocation ETF
DXM,NASDAQ,Dex Media Inc.
IMUC,NYSE MKT,ImmunoCellular Therapeutics Ltd.
DWA,NASDAQ,Dreamworks Animation SKG Inc.
SHLOQ,NASDAQ,Shiloh Industries Inc.
SHLDQ,NASDAQ,Sears Holdings Corporation
LBF,NYSE,Deutsche Global High Income Fund Inc.
ZTNO,NASDAQ,Zoom Technologies Inc (DE)
KST,NYSE,Deutsche Strategic Income Trust Shares of Beneficial Interest
SNMX,NASDAQ,Senomyx Inc.
WBS_WS,NYSE,Webster Financial Corp. Wt
SVLC,NYSE MKT,SilverCrest Mines Inc
SIGM,NASDAQ,Sigma Designs Inc.
SHOR,NASDAQ,ShoreTel Inc.
SLTC,NASDAQ,Selectica Inc (DE)
GAME_,NASDAQ,Engine Media Holdings Inc.
SRTSU,NASDAQ,Sensus Healthcare Inc. Units
SHPG,NASDAQ,Shire plc
YDLE,NASDAQ,Yodlee Inc
SQNM,NASDAQ,Sequenom Inc.
SPIL,NASDAQ,Siliconware Precision Industries Company Ltd.
SEV,NASDAQ,Sevcon Inc.
DXKW,NASDAQ,WisdomTree Korea Hedged Equity Fund
FMSA,NYSE,Fairmount Santrol Holdings Inc.
FUTS,NYSE Arca,ProShares Trust II ProShares Managed Futures Startegy
JBJ_CL,NYSE,JBJ.CL
ELON,NASDAQ,Echelon Corporation
ECTE,NASDAQ,Echo Therapeutics Inc.
AXPWQ,NASDAQ,Axion Power International Inc
ERS,NASDAQ,Empire Resources Inc.
XYNO,NASDAQ,Xynomic Pharmaceuticals Holdings Inc.
SVA,NASDAQ,Sinovac Biotech Ltd.
PJS_CL,NYSE,PreferredPlus Trust Ser FAR 1 Tr Ctf
OSM,NASDAQ,Navient Corporation
SCTY_,NASDAQ,SolarCity Corporation
SODA,NASDAQ,SodaStream International Ltd.
ISM,NASDAQ,Navient Corporation
SPBC2,NASDAQ,SP Bancorp Inc.
CISN_W,NASDAQ,Capitol Acquisition Corp. III Warrants
SZMK,NASDAQ,Sizmek Inc.
MOBI,NASDAQ,Sky-mobi Limited
SKUL,NASDAQ,Skullcandy Inc.
OKSB,NASDAQ,Southwest Bancorp Inc.
SORL,NASDAQ,SORL Auto Parts Inc.
SOCB,NASDAQ,Southcoast Financial Corporation
SMTX,NASDAQ,SMTC Corporation
SPDC,NASDAQ,Speed Commerce Inc.
BCACR,NASDAQ,Bison Capital Acquisition Corp. Rights
SIRO,NASDAQ,Sirona Dental Systems Inc.
SMTP,NASDAQ,SMTP Inc
SPLS,NASDAQ,Staples Inc.
SSFN,NASDAQ,Stewardship Financial Corp
EEME,NASDAQ,iShares MSCI Emerging Markets EMEA Index Fund
SNBC,NASDAQ,Sun Bancorp Inc.
SZYM,NASDAQ,Solazyme Inc.
EEML,NASDAQ,iShares MSCI Emerging Markets Latin America Index Fund
ENH_P_A,NYSE,Endurance Specialty Holdings Ltd 7.75% Non Cum Pfd Ser A
UBP_P_D_CL,NYSE,UBP.P.D.CL
HDRAU,NASDAQ,Hydra Industries Acquisition Corp. Units
EGRW,NASDAQ,iShares MSCI Emerging Markets Growth Index Fund
EMCI,NASDAQ,EMC Insurance Group Inc.
ENVE,NASDAQ,Enventis Corp
STRS_,NASDAQ,Stratus Properties Inc.
STRZB,NASDAQ,Starz Series B Common Stock
AFSI_P_F,NYSE,AmTrust Financial Services Inc. Depositary Shares Series F
SMRTQ,NASDAQ,Stein Mart Inc.
ALL_P_E,NYSE,Allstate Corporation Depositary Shares Series E
SQBK,NASDAQ,Square 1 Financial Inc
BBT_P_D,NYSE,BB&T Corporation Depositary Shares Series D
STRZA,NASDAQ,Starz Series A Common Stock
BAC_P_C,NYSE,Bank of America Corporation Depositary Shares Series C
BBT_P_H,NYSE,BB&T Corporation Depositary shares Series H
ASB_P_C,NYSE,Associated Banc-Corp Depositary shares Series C
BBT_P_E,NYSE,BB&T Corporation Depositary Shares Series E
STB,NASDAQ,Student Transportation Inc
SUBK,NASDAQ,Suffolk Bancorp
GOMO,NASDAQ,Sungy Mobile Ltd. ADR Repstg Ord Shs Cl A
EMDI,NASDAQ,iShares MSCI Emerging Markets Consumer Discretion
BAC_P_Y,NYSE,Bank of America Corporation Depositary Shares Series Y
STNR,NASDAQ,Steiner Leisure Ltd. (Bahamas)
SCAI,NASDAQ,Surgical Care Affiliates Inc.
UBC,NYSE Arca,E-TRACS USB Bloomberg Commodity Index Exchange Traded Notes UBS Bloomberg CMCI Livestock ETN
TRGT,NASDAQ,Targacept Inc
EPAX,NASDAQ,Ambassadors Group Inc
ESRX,NASDAQ,Express Scripts Holding Company
EZCH,NASDAQ,EZchip Semiconductor Ltd
TNGO,NASDAQ,Tangoe Inc.
TLFA,NASDAQ,Tandy Leather Factory Inc.
TLMR,NASDAQ,Talmer Bancorp Inc.
BMCH,NASDAQ,BMC Stock Holdings Inc.
SYNC,NASDAQ,Synacor Inc.
PKKFF,NASDAQ,Peak Fintech Group Inc.
AKR,NYSE,Acadia Realty Trust
FPO_P_A_CL,NYSE,First Potomac Realty Trust CUMULATIVE REDEEMABLE PFD PERPETUAL SER A
FITS,NASDAQ,The Health and Fitness ETF
ORG,NASDAQ,The Organics ETF
SWSH,NASDAQ,Swisher Hygiene Inc
TECD,NASDAQ,Tech Data Corporation
SLIM,NASDAQ,The Obesity ETF
SBBX,NASDAQ,SB One Bancorp
SYNT,NASDAQ,Syntel Inc.
SRCI,NYSE MKT,SRC Energy Inc.
BONT,NASDAQ,The Bon-Ton Stores Inc.
ELOS,NASDAQ,Syneron Medical Ltd.
SPPRO,NASDAQ,Supertel Hospitality Inc Cum Pfd Stk Ser B
SPPR,NASDAQ,Supertel Hospitality Inc (New)
SPPRP,NASDAQ,Supertel Hospitality Inc (New) Pfd Stk Ser A
STRN,NASDAQ,Sutron Corporation
SURG,NASDAQ,Synergetics USA Inc
SRF,NYSE,Cushing Energy Income Fund of Beneficial Interest
SSW_P_C_CL,NYSE,Seaspan Corporation 9.50% Series C Cumulative Redeemable Perpetual Preferred Shares
ALXA,NASDAQ,Alexza Pharmaceuticals Inc.
CLCT,NASDAQ,Collectors Universe Inc.
TGEN,NASDAQ,Tecogen Inc.
TSYS,NASDAQ,TeleCommunication Systems Inc.
TNAV,NASDAQ,Telenav Inc.
SCOND,NASDAQ,Superconductor Technologies Inc.
BKYF,NASDAQ,Bank of Kentucky Financial Corp.
TTPH,NASDAQ,Tetraphase Pharmaceuticals Inc.
TESO,NASDAQ,Tesco Corporation
LRREX,NASDAQ,Resource Real Estate Divers Inc Fd
TCBIP,NASDAQ,Texas Capital Bancshares Inc. Non Cumulative Preferred Perpetual Stock Series A
THRD,NASDAQ,TF Financial Corp.
ZAGG,NASDAQ,ZAGG Inc
DNY,NYSE,Denali Fund Common
TFM,NASDAQ,Fresh Market Inc (The)
MDCO,NASDAQ,The Medicines Company
TKMR,NASDAQ,Tekmira Pharmaceuticals Corp
MIK,NASDAQ,The Michaels Companies Inc.
YPRO,NASDAQ,AdvisorShares YieldPro ETF
ACAS,NASDAQ,American Capital Ltd.
SPNC,NASDAQ,The Spectranetics Corporation
ULTI,NASDAQ,The Ultimate Software Group Inc.
ZLTQ,NASDAQ,ZELTIQ Aesthetics Inc.
